,campeonato,id_,status_long,status_short,referee,date,round_,home_team_id,home_team_nome,home_team_logo,home_team_goals,away_team_id,away_team_nome,away_team_logo,away_team_goals
235,Spain,720974,Match Finished,FT,Santiago Jaime,2022-02-13 15:15:00+00:00,Regular Season - 24,539,Levante,https://media.api-sports.io/football/teams/539.png,2.0,543,Real Betis,https://media.api-sports.io/football/teams/543.png,4.0
236,Spain,720975,Match Finished,FT,Javier Alberola,2022-02-13 17:30:00+00:00,Regular Season - 24,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,2.0,715,Granada CF,https://media.api-sports.io/football/teams/715.png,0.0
237,Spain,720976,Match Finished,FT,Miguel Ortiz,2022-02-11 20:00:00+00:00,Regular Season - 24,536,Sevilla,https://media.api-sports.io/football/teams/536.png,2.0,797,Elche,https://media.api-sports.io/football/teams/797.png,0.0
238,Spain,720977,Match Finished,FT,Jorge Figueroa,2022-02-12 17:30:00+00:00,Regular Season - 24,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,0.0,727,Osasuna,https://media.api-sports.io/football/teams/727.png,3.0
239,Spain,720978,Match Finished,FT,José Sánchez,2022-02-12 15:15:00+00:00,Regular Season - 24,533,Villarreal,https://media.api-sports.io/football/teams/533.png,0.0,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,0.0
240,Spain,720979,Match Finished,FT,Juan Martínez,2022-02-20 20:00:00+00:00,Regular Season - 25,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,4.0,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,0.0
241,Spain,720980,Match Finished,FT,César Soto,2022-02-20 17:30:00+00:00,Regular Season - 25,543,Real Betis,https://media.api-sports.io/football/teams/543.png,2.0,798,Mallorca,https://media.api-sports.io/football/teams/798.png,1.0
242,Spain,720981,Match Finished,FT,Valentín Pizarro,2022-02-21 20:00:00+00:00,Regular Season - 25,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,1.0,539,Levante,https://media.api-sports.io/football/teams/539.png,1.0
243,Spain,720982,Match Finished,FT,Javier Alberola,2022-02-19 17:30:00+00:00,Regular Season - 25,724,Cadiz,https://media.api-sports.io/football/teams/724.png,1.0,546,Getafe,https://media.api-sports.io/football/teams/546.png,1.0
244,Spain,720983,Match Finished,FT,Jesús Gil,2022-02-19 13:00:00+00:00,Regular Season - 25,715,Granada CF,https://media.api-sports.io/football/teams/715.png,1.0,533,Villarreal,https://media.api-sports.io/football/teams/533.png,4.0
245,Spain,720984,Match Finished,FT,Pablo González,2022-02-20 13:00:00+00:00,Regular Season - 25,540,Espanyol,https://media.api-sports.io/football/teams/540.png,1.0,536,Sevilla,https://media.api-sports.io/football/teams/536.png,1.0
246,Spain,720985,Match Finished,FT,Mario Melero,2022-02-19 15:15:00+00:00,Regular Season - 25,727,Osasuna,https://media.api-sports.io/football/teams/727.png,0.0,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,3.0
247,Spain,720986,Match Finished,FT,José Munuera,2022-02-19 20:00:00+00:00,Regular Season - 25,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,3.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,0.0
248,Spain,720987,Match Finished,FT,Carlos del Cerro,2022-02-20 15:15:00+00:00,Regular Season - 25,532,Valencia,https://media.api-sports.io/football/teams/532.png,1.0,529,Barcelona,https://media.api-sports.io/football/teams/529.png,4.0
249,Spain,720988,Match Finished,FT,Alejandro Muñiz,2022-02-18 20:00:00+00:00,Regular Season - 25,797,Elche,https://media.api-sports.io/football/teams/797.png,2.0,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,1.0
250,Spain,720989,Match Finished,FT,Alejandro Hernández,2022-02-26 20:00:00+00:00,Regular Season - 26,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,2.0,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,0.0
251,Spain,720990,Match Finished,FT,Guillermo Cuadra,2022-02-27 20:00:00+00:00,Regular Season - 26,529,Barcelona,https://media.api-sports.io/football/teams/529.png,4.0,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,0.0
252,Spain,720991,Match Finished,FT,Jorge Figueroa,2022-02-26 13:00:00+00:00,Regular Season - 26,798,Mallorca,https://media.api-sports.io/football/teams/798.png,0.0,532,Valencia,https://media.api-sports.io/football/teams/532.png,1.0
253,Spain,720992,Match Finished,FT,Santiago Jaime,2022-02-26 15:15:00+00:00,Regular Season - 26,546,Getafe,https://media.api-sports.io/football/teams/546.png,2.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,2.0
254,Spain,720993,Match Finished,FT,José Sánchez,2022-02-28 20:00:00+00:00,Regular Season - 26,715,Granada CF,https://media.api-sports.io/football/teams/715.png,0.0,724,Cadiz,https://media.api-sports.io/football/teams/724.png,0.0
255,Spain,720994,Match Finished,FT,Pablo González,2022-02-25 20:00:00+00:00,Regular Season - 26,539,Levante,https://media.api-sports.io/football/teams/539.png,3.0,797,Elche,https://media.api-sports.io/football/teams/797.png,0.0
256,Spain,720995,Match Finished,FT,Antonio Mateu,2022-02-27 17:30:00+00:00,Regular Season - 26,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,1.0,727,Osasuna,https://media.api-sports.io/football/teams/727.png,0.0
257,Spain,720996,Match Finished,FT,Carlos del Cerro,2022-02-27 15:15:00+00:00,Regular Season - 26,536,Sevilla,https://media.api-sports.io/football/teams/536.png,2.0,543,Real Betis,https://media.api-sports.io/football/teams/543.png,1.0
258,Spain,720997,Match Finished,FT,Isidro Díaz de Mera,2022-02-26 17:30:00+00:00,Regular Season - 26,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,0.0,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,1.0
259,Spain,720998,Match Finished,FT,Ricardo De Burgos,2022-02-27 13:00:00+00:00,Regular Season - 26,533,Villarreal,https://media.api-sports.io/football/teams/533.png,5.0,540,Espanyol,https://media.api-sports.io/football/teams/540.png,1.0
260,Spain,720999,Match Finished,FT,Javier Alberola,2022-03-04 20:00:00+00:00,Regular Season - 27,542,Alaves,https://media.api-sports.io/football/teams/542.png,0.0,536,Sevilla,https://media.api-sports.io/football/teams/536.png,0.0
261,Spain,721000,Match Finished,FT,Alejandro Muñiz,2022-03-07 20:00:00+00:00,Regular Season - 27,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,3.0,539,Levante,https://media.api-sports.io/football/teams/539.png,1.0
262,Spain,721001,Match Finished,FT,Guillermo Cuadra,2022-03-06 20:00:00+00:00,Regular Season - 27,543,Real Betis,https://media.api-sports.io/football/teams/543.png,1.0,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,3.0
263,Spain,721002,Match Finished,FT,Miguel Ortiz,2022-03-06 17:30:00+00:00,Regular Season - 27,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,4.0,798,Mallorca,https://media.api-sports.io/football/teams/798.png,3.0
264,Spain,721003,Match Finished,FT,César Soto,2022-03-06 13:00:00+00:00,Regular Season - 27,724,Cadiz,https://media.api-sports.io/football/teams/724.png,2.0,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,0.0
265,Spain,721004,Match Finished,FT,Adrián Cordero,2022-03-05 15:15:00+00:00,Regular Season - 27,540,Espanyol,https://media.api-sports.io/football/teams/540.png,2.0,546,Getafe,https://media.api-sports.io/football/teams/546.png,0.0
266,Spain,721005,Match Finished,FT,José Munuera,2022-03-05 13:00:00+00:00,Regular Season - 27,727,Osasuna,https://media.api-sports.io/football/teams/727.png,1.0,533,Villarreal,https://media.api-sports.io/football/teams/533.png,0.0
267,Spain,721006,Match Finished,FT,Jesús Gil,2022-03-05 20:00:00+00:00,Regular Season - 27,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,4.0,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,1.0
268,Spain,721007,Match Finished,FT,Valentín Pizarro,2022-03-05 17:30:00+00:00,Regular Season - 27,532,Valencia,https://media.api-sports.io/football/teams/532.png,3.0,715,Granada CF,https://media.api-sports.io/football/teams/715.png,1.0
269,Spain,721008,Match Finished,FT,Alejandro Hernández,2022-03-06 15:15:00+00:00,Regular Season - 27,797,Elche,https://media.api-sports.io/football/teams/797.png,1.0,529,Barcelona,https://media.api-sports.io/football/teams/529.png,2.0
270,Spain,721009,Match Finished,FT,Pablo González,2022-03-11 20:00:00+00:00,Regular Season - 28,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,2.0,724,Cadiz,https://media.api-sports.io/football/teams/724.png,1.0
271,Spain,721010,Match Finished,FT,Ricardo De Burgos,2022-03-13 20:00:00+00:00,Regular Season - 28,529,Barcelona,https://media.api-sports.io/football/teams/529.png,4.0,727,Osasuna,https://media.api-sports.io/football/teams/727.png,0.0
272,Spain,721011,Match Finished,FT,Antonio Mateu,2022-03-13 15:15:00+00:00,Regular Season - 28,543,Real Betis,https://media.api-sports.io/football/teams/543.png,1.0,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,0.0
273,Spain,721012,Match Finished,FT,José Sánchez,2022-03-14 20:00:00+00:00,Regular Season - 28,798,Mallorca,https://media.api-sports.io/football/teams/798.png,0.0,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,3.0
274,Spain,721013,Match Finished,FT,Guillermo Cuadra,2022-03-12 20:00:00+00:00,Regular Season - 28,546,Getafe,https://media.api-sports.io/football/teams/546.png,0.0,532,Valencia,https://media.api-sports.io/football/teams/532.png,0.0
275,Spain,721014,Match Finished,FT,Carlos del Cerro,2022-03-12 15:15:00+00:00,Regular Season - 28,715,Granada CF,https://media.api-sports.io/football/teams/715.png,0.0,797,Elche,https://media.api-sports.io/football/teams/797.png,1.0
276,Spain,721015,Match Finished,FT,Isidro Díaz de Mera,2022-03-12 13:00:00+00:00,Regular Season - 28,539,Levante,https://media.api-sports.io/football/teams/539.png,1.0,540,Espanyol,https://media.api-sports.io/football/teams/540.png,1.0
277,Spain,721016,Match Finished,FT,Jorge Figueroa,2022-03-13 17:30:00+00:00,Regular Season - 28,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,1.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,0.0
278,Spain,721017,Match Finished,FT,Juan Martínez,2022-03-13 13:00:00+00:00,Regular Season - 28,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,1.0,536,Sevilla,https://media.api-sports.io/football/teams/536.png,1.0
279,Spain,721018,Match Finished,FT,Santiago Jaime,2022-03-12 17:30:00+00:00,Regular Season - 28,533,Villarreal,https://media.api-sports.io/football/teams/533.png,1.0,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,0.0
280,Spain,721019,Match Finished,FT,Guillermo Cuadra,2022-03-19 13:00:00+00:00,Regular Season - 29,542,Alaves,https://media.api-sports.io/football/teams/542.png,2.0,715,Granada CF,https://media.api-sports.io/football/teams/715.png,3.0
281,Spain,721020,Match Finished,FT,Jesús Gil,2022-03-18 20:00:00+00:00,Regular Season - 29,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,1.0,546,Getafe,https://media.api-sports.io/football/teams/546.png,1.0
282,Spain,721021,Match Finished,FT,Ricardo De Burgos,2022-03-20 15:15:00+00:00,Regular Season - 29,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,0.0,543,Real Betis,https://media.api-sports.io/football/teams/543.png,0.0
283,Spain,721022,Match Finished,FT,Alejandro Hernández,2022-03-20 15:15:00+00:00,Regular Season - 29,724,Cadiz,https://media.api-sports.io/football/teams/724.png,1.0,533,Villarreal,https://media.api-sports.io/football/teams/533.png,0.0
284,Spain,721023,Match Finished,FT,Alejandro Muñiz,2022-03-20 13:00:00+00:00,Regular Season - 29,540,Espanyol,https://media.api-sports.io/football/teams/540.png,1.0,798,Mallorca,https://media.api-sports.io/football/teams/798.png,0.0
285,Spain,721024,Match Finished,FT,Javier Alberola,2022-03-19 17:30:00+00:00,Regular Season - 29,727,Osasuna,https://media.api-sports.io/football/teams/727.png,3.0,539,Levante,https://media.api-sports.io/football/teams/539.png,1.0
286,Spain,721025,Match Finished,FT,Juan Martínez,2022-03-20 20:00:00+00:00,Regular Season - 29,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,0.0,529,Barcelona,https://media.api-sports.io/football/teams/529.png,4.0
287,Spain,721026,Match Finished,FT,César Soto,2022-03-20 17:30:00+00:00,Regular Season - 29,536,Sevilla,https://media.api-sports.io/football/teams/536.png,0.0,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,0.0
288,Spain,721027,Match Finished,FT,José Munuera,2022-03-19 20:00:00+00:00,Regular Season - 29,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,0.0,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,1.0
289,Spain,721028,Match Finished,FT,Miguel Ortiz,2022-03-19 15:15:00+00:00,Regular Season - 29,797,Elche,https://media.api-sports.io/football/teams/797.png,0.0,532,Valencia,https://media.api-sports.io/football/teams/532.png,1.0
290,Spain,721029,Match Finished,FT,Jorge Figueroa,2022-04-03 12:00:00+00:00,Regular Season - 30,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,2.0,797,Elche,https://media.api-sports.io/football/teams/797.png,1.0
291,Spain,721030,Match Finished,FT,Mario Melero,2022-04-02 19:00:00+00:00,Regular Season - 30,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,4.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,1.0
292,Spain,721031,Match Finished,FT,José Sánchez,2022-04-03 19:00:00+00:00,Regular Season - 30,529,Barcelona,https://media.api-sports.io/football/teams/529.png,1.0,536,Sevilla,https://media.api-sports.io/football/teams/536.png,0.0
293,Spain,721032,Match Finished,FT,Valentín Pizarro,2022-04-03 14:15:00+00:00,Regular Season - 30,543,Real Betis,https://media.api-sports.io/football/teams/543.png,4.0,727,Osasuna,https://media.api-sports.io/football/teams/727.png,1.0
294,Spain,721033,Match Finished,FT,Pablo González,2022-04-02 16:30:00+00:00,Regular Season - 30,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,1.0,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,2.0
295,Spain,721034,Match Finished,FT,Antonio Mateu,2022-04-02 12:00:00+00:00,Regular Season - 30,546,Getafe,https://media.api-sports.io/football/teams/546.png,1.0,798,Mallorca,https://media.api-sports.io/football/teams/798.png,0.0
296,Spain,721035,Match Finished,FT,Alejandro Hernández,2022-04-03 16:30:00+00:00,Regular Season - 30,715,Granada CF,https://media.api-sports.io/football/teams/715.png,2.0,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,2.0
297,Spain,721036,Match Finished,FT,Adrián Cordero,2022-04-02 14:15:00+00:00,Regular Season - 30,539,Levante,https://media.api-sports.io/football/teams/539.png,2.0,533,Villarreal,https://media.api-sports.io/football/teams/533.png,0.0
298,Spain,721037,Match Finished,FT,Santiago Jaime,2022-04-04 19:00:00+00:00,Regular Season - 30,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,1.0,540,Espanyol,https://media.api-sports.io/football/teams/540.png,0.0
299,Spain,721038,Match Finished,FT,Isidro Díaz de Mera,2022-04-03 16:30:00+00:00,Regular Season - 30,532,Valencia,https://media.api-sports.io/football/teams/532.png,0.0,724,Cadiz,https://media.api-sports.io/football/teams/724.png,0.0
300,Spain,721039,Match Finished,FT,Juan Martínez,2022-04-09 14:15:00+00:00,Regular Season - 31,798,Mallorca,https://media.api-sports.io/football/teams/798.png,1.0,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,0.0
301,Spain,721040,Match Finished,FT,Jesús Gil,2022-04-09 12:00:00+00:00,Regular Season - 31,724,Cadiz,https://media.api-sports.io/football/teams/724.png,1.0,543,Real Betis,https://media.api-sports.io/football/teams/543.png,2.0
302,Spain,721041,Match Finished,FT,Javier Alberola,2022-04-10 14:15:00+00:00,Regular Season - 31,540,Espanyol,https://media.api-sports.io/football/teams/540.png,1.0,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,0.0
303,Spain,721042,Match Finished,FT,José Munuera,2022-04-10 19:00:00+00:00,Regular Season - 31,539,Levante,https://media.api-sports.io/football/teams/539.png,2.0,529,Barcelona,https://media.api-sports.io/football/teams/529.png,3.0
304,Spain,721043,Match Finished,FT,Alejandro Muñiz,2022-04-10 12:00:00+00:00,Regular Season - 31,727,Osasuna,https://media.api-sports.io/football/teams/727.png,1.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,0.0
305,Spain,721044,Match Finished,FT,César Soto,2022-04-09 19:00:00+00:00,Regular Season - 31,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,2.0,546,Getafe,https://media.api-sports.io/football/teams/546.png,0.0
306,Spain,721045,Match Finished,FT,Miguel Ortiz,2022-04-08 19:00:00+00:00,Regular Season - 31,536,Sevilla,https://media.api-sports.io/football/teams/536.png,4.0,715,Granada CF,https://media.api-sports.io/football/teams/715.png,2.0
307,Spain,721046,Match Finished,FT,Ricardo De Burgos,2022-04-11 19:00:00+00:00,Regular Season - 31,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,1.0,532,Valencia,https://media.api-sports.io/football/teams/532.png,1.0
308,Spain,721047,Match Finished,FT,Carlos del Cerro,2022-04-09 16:30:00+00:00,Regular Season - 31,533,Villarreal,https://media.api-sports.io/football/teams/533.png,1.0,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,1.0
309,Spain,721048,Match Finished,FT,Guillermo Cuadra,2022-04-10 16:30:00+00:00,Regular Season - 31,797,Elche,https://media.api-sports.io/football/teams/797.png,1.0,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,2.0
310,Spain,721049,Match Finished,FT,Juan Martínez,2022-04-16 14:15:00+00:00,Regular Season - 32,542,Alaves,https://media.api-sports.io/football/teams/542.png,1.0,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,0.0
311,Spain,721050,Match Finished,FT,Alejandro Hernández,2022-04-17 16:30:00+00:00,Regular Season - 32,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,0.0,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,2.0
312,Spain,721051,Match Finished,FT,Jorge Figueroa,2022-04-17 14:15:00+00:00,Regular Season - 32,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,2.0,540,Espanyol,https://media.api-sports.io/football/teams/540.png,1.0
313,Spain,721052,Match Finished,FT,Santiago Jaime,2022-04-18 19:00:00+00:00,Regular Season - 32,529,Barcelona,https://media.api-sports.io/football/teams/529.png,0.0,724,Cadiz,https://media.api-sports.io/football/teams/724.png,1.0
314,Spain,721053,Match Finished,FT,Pablo González,2022-04-16 19:00:00+00:00,Regular Season - 32,546,Getafe,https://media.api-sports.io/football/teams/546.png,1.0,533,Villarreal,https://media.api-sports.io/football/teams/533.png,2.0
315,Spain,721054,Match Finished,FT,Valentín Pizarro,2022-04-17 12:00:00+00:00,Regular Season - 32,715,Granada CF,https://media.api-sports.io/football/teams/715.png,1.0,539,Levante,https://media.api-sports.io/football/teams/539.png,4.0
316,Spain,721055,Match Finished,FT,Isidro Díaz de Mera,2022-04-15 19:00:00+00:00,Regular Season - 32,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,0.0,543,Real Betis,https://media.api-sports.io/football/teams/543.png,0.0
317,Spain,721056,Match Finished,FT,Guillermo Cuadra,2022-04-17 19:00:00+00:00,Regular Season - 32,536,Sevilla,https://media.api-sports.io/football/teams/536.png,2.0,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,3.0
318,Spain,721057,Match Finished,FT,Mario Melero,2022-04-16 16:30:00+00:00,Regular Season - 32,532,Valencia,https://media.api-sports.io/football/teams/532.png,1.0,727,Osasuna,https://media.api-sports.io/football/teams/727.png,2.0
319,Spain,721058,Match Finished,FT,José Sánchez,2022-04-16 12:00:00+00:00,Regular Season - 32,797,Elche,https://media.api-sports.io/football/teams/797.png,3.0,798,Mallorca,https://media.api-sports.io/football/teams/798.png,0.0
320,Spain,721059,Match Finished,FT,Jesús Gil,2022-04-20 17:00:00+00:00,Regular Season - 33,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,0.0,715,Granada CF,https://media.api-sports.io/football/teams/715.png,0.0
321,Spain,721060,Match Finished,FT,Javier Alberola,2022-04-19 19:00:00+00:00,Regular Season - 33,543,Real Betis,https://media.api-sports.io/football/teams/543.png,0.0,797,Elche,https://media.api-sports.io/football/teams/797.png,1.0
322,Spain,721061,Match Finished,FT,Santiago Jaime,2022-04-20 18:00:00+00:00,Regular Season - 33,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,0.0,546,Getafe,https://media.api-sports.io/football/teams/546.png,2.0
323,Spain,721062,Match Finished,FT,César Soto,2022-04-19 17:00:00+00:00,Regular Season - 33,798,Mallorca,https://media.api-sports.io/football/teams/798.png,2.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,1.0
324,Spain,721063,Match Finished,FT,Valentín Pizarro,2022-04-21 18:00:00+00:00,Regular Season - 33,724,Cadiz,https://media.api-sports.io/football/teams/724.png,2.0,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,3.0
325,Spain,721064,Match Finished,FT,Antonio Mateu,2022-04-21 17:00:00+00:00,Regular Season - 33,540,Espanyol,https://media.api-sports.io/football/teams/540.png,0.0,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,1.0
326,Spain,721065,Match Finished,FT,Isidro Díaz de Mera,2022-04-21 17:00:00+00:00,Regular Season - 33,539,Levante,https://media.api-sports.io/football/teams/539.png,2.0,536,Sevilla,https://media.api-sports.io/football/teams/536.png,3.0
327,Spain,721066,Match Finished,FT,Ricardo De Burgos,2022-04-20 19:30:00+00:00,Regular Season - 33,727,Osasuna,https://media.api-sports.io/football/teams/727.png,1.0,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,3.0
328,Spain,721067,Match Finished,FT,Carlos del Cerro,2022-04-21 19:30:00+00:00,Regular Season - 33,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,0.0,529,Barcelona,https://media.api-sports.io/football/teams/529.png,1.0
329,Spain,721068,Match Finished,FT,José Munuera,2022-04-19 19:30:00+00:00,Regular Season - 33,533,Villarreal,https://media.api-sports.io/football/teams/533.png,2.0,532,Valencia,https://media.api-sports.io/football/teams/532.png,0.0
330,Spain,721069,Not Started,NS,,2022-04-30 12:00:00+00:00,Regular Season - 34,542,Alaves,https://media.api-sports.io/football/teams/542.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,
331,Spain,721070,Not Started,NS,,2022-04-30 19:00:00+00:00,Regular Season - 34,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,
332,Spain,721071,Not Started,NS,,2022-05-01 19:00:00+00:00,Regular Season - 34,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,
333,Spain,721072,Not Started,NS,,2022-05-02 19:00:00+00:00,Regular Season - 34,546,Getafe,https://media.api-sports.io/football/teams/546.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,
334,Spain,721073,Not Started,NS,,2022-05-01 14:15:00+00:00,Regular Season - 34,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,
335,Spain,721074,Not Started,NS,,2022-04-30 14:15:00+00:00,Regular Season - 34,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,540,Espanyol,https://media.api-sports.io/football/teams/540.png,
336,Spain,721075,Not Started,NS,,2022-04-29 19:00:00+00:00,Regular Season - 34,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,
337,Spain,721076,Not Started,NS,,2022-04-30 16:30:00+00:00,Regular Season - 34,532,Valencia,https://media.api-sports.io/football/teams/532.png,,539,Levante,https://media.api-sports.io/football/teams/539.png,
338,Spain,721077,Not Started,NS,,2022-05-01 16:30:00+00:00,Regular Season - 34,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,
339,Spain,721078,Not Started,NS,,2022-05-01 12:00:00+00:00,Regular Season - 34,797,Elche,https://media.api-sports.io/football/teams/797.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,
340,Spain,721079,Not Started,NS,,2022-05-07 14:15:00+00:00,Regular Season - 35,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,
341,Spain,721080,Not Started,NS,,2022-05-08 19:00:00+00:00,Regular Season - 35,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,
342,Spain,721081,Not Started,NS,,2022-05-07 19:00:00+00:00,Regular Season - 35,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,
343,Spain,721082,Not Started,NS,,2022-05-07 16:30:00+00:00,Regular Season - 35,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,542,Alaves,https://media.api-sports.io/football/teams/542.png,
344,Spain,721083,Not Started,NS,,2022-05-07 12:00:00+00:00,Regular Season - 35,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,715,Granada CF,https://media.api-sports.io/football/teams/715.png,
345,Spain,721084,Not Started,NS,,2022-05-08 12:00:00+00:00,Regular Season - 35,546,Getafe,https://media.api-sports.io/football/teams/546.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,
346,Spain,721085,Not Started,NS,,2022-05-07 16:30:00+00:00,Regular Season - 35,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,797,Elche,https://media.api-sports.io/football/teams/797.png,
347,Spain,721086,Not Started,NS,,2022-05-08 16:30:00+00:00,Regular Season - 35,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,
348,Spain,721087,Not Started,NS,,2022-05-06 19:00:00+00:00,Regular Season - 35,539,Levante,https://media.api-sports.io/football/teams/539.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,
349,Spain,721088,Not Started,NS,,2022-05-08 14:15:00+00:00,Regular Season - 35,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,
350,Spain,721089,Not Started,NS,,2022-05-11 17:00:00+00:00,Regular Season - 36,542,Alaves,https://media.api-sports.io/football/teams/542.png,,540,Espanyol,https://media.api-sports.io/football/teams/540.png,
351,Spain,721090,Not Started,NS,,2022-05-10 19:30:00+00:00,Regular Season - 36,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,
352,Spain,721091,Not Started,NS,,2022-05-10 18:00:00+00:00,Regular Season - 36,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,
353,Spain,721092,Not Started,NS,,2022-05-11 17:00:00+00:00,Regular Season - 36,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,
354,Spain,721093,Not Started,NS,,2022-05-12 19:30:00+00:00,Regular Season - 36,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,539,Levante,https://media.api-sports.io/football/teams/539.png,
355,Spain,721094,Not Started,NS,,2022-05-12 17:00:00+00:00,Regular Season - 36,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,
