,campeonato,id_,status_long,status_short,referee,date,round_,home_team_id,home_team_nome,home_team_logo,home_team_goals,away_team_id,away_team_nome,away_team_logo,away_team_goals
217,Spain,720956,Match Finished,FT,"Jose Maria Sanchez Martinez, Spain",2022-01-22 17:30:00+00:00,Regular Season - 22,536,Sevilla,https://media.api-sports.io/football/teams/536.png,2.0,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,2.0
218,Spain,720957,Match Finished,FT,"Adrian Cordero Vega, Spain",2022-01-23 17:30:00+00:00,Regular Season - 22,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,0.0,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,1.0
219,Spain,720958,Match Finished,FT,"Miguel Angel Ortiz Arias, Spain",2022-01-22 15:15:00+00:00,Regular Season - 22,533,Villarreal,https://media.api-sports.io/football/teams/533.png,3.0,798,Mallorca,https://media.api-sports.io/football/teams/798.png,0.0
220,Spain,720959,Match Finished,FT,"Juan Martinez Munuera, Spain",2022-02-07 20:00:00+00:00,Regular Season - 23,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,2.0,540,Espanyol,https://media.api-sports.io/football/teams/540.png,1.0
221,Spain,720960,Match Finished,FT,"Jesus Gil Manzano, Spain",2022-02-06 15:15:00+00:00,Regular Season - 23,529,Barcelona,https://media.api-sports.io/football/teams/529.png,4.0,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,2.0
222,Spain,720961,Match Finished,FT,"Pablo Gonzales Fuertes, Spain",2022-02-06 17:30:00+00:00,Regular Season - 23,543,Real Betis,https://media.api-sports.io/football/teams/543.png,0.0,533,Villarreal,https://media.api-sports.io/football/teams/533.png,2.0
223,Spain,720962,Match Finished,FT,"Jose Luis Munuera Montero, Spain",2022-02-05 17:30:00+00:00,Regular Season - 23,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,2.0,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,0.0
224,Spain,720963,Match Finished,FT,"Carlos Del Cerro Grande, Spain",2022-02-05 15:15:00+00:00,Regular Season - 23,798,Mallorca,https://media.api-sports.io/football/teams/798.png,2.0,724,Cadiz,https://media.api-sports.io/football/teams/724.png,1.0
225,Spain,720964,Match Finished,FT,"Alejandro Muniz Ruiz, Spain",2022-02-04 20:00:00+00:00,Regular Season - 23,546,Getafe,https://media.api-sports.io/football/teams/546.png,3.0,539,Levante,https://media.api-sports.io/football/teams/539.png,0.0
226,Spain,720965,Match Finished,FT,"Valentin Pizarro Gomez, Spain",2022-02-05 20:00:00+00:00,Regular Season - 23,727,Osasuna,https://media.api-sports.io/football/teams/727.png,0.0,536,Sevilla,https://media.api-sports.io/football/teams/536.png,0.0
227,Spain,720966,Match Finished,FT,"Antonio Mateu, Spain",2022-02-06 20:00:00+00:00,Regular Season - 23,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,1.0,715,Granada CF,https://media.api-sports.io/football/teams/715.png,0.0
228,Spain,720967,Match Finished,FT,"Jose Maria Sanchez Martinez, Spain",2022-02-06 13:00:00+00:00,Regular Season - 23,532,Valencia,https://media.api-sports.io/football/teams/532.png,0.0,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,0.0
229,Spain,720968,Match Finished,FT,"Mario Melero Lopez, Spain",2022-02-05 13:00:00+00:00,Regular Season - 23,797,Elche,https://media.api-sports.io/football/teams/797.png,3.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,1.0
230,Spain,720969,Match Finished,FT,"Adrian Cordero Vega, Spain",2022-02-13 13:00:00+00:00,Regular Season - 24,542,Alaves,https://media.api-sports.io/football/teams/542.png,2.0,532,Valencia,https://media.api-sports.io/football/teams/532.png,1.0
231,Spain,720970,Match Finished,FT,"Ricardo De Burgos Bengoetxea, Spain",2022-02-12 20:00:00+00:00,Regular Season - 24,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,4.0,546,Getafe,https://media.api-sports.io/football/teams/546.png,3.0
232,Spain,720971,Match Finished,FT,"Isidro Diaz de Mera Escuderos, Spain",2022-02-14 20:00:00+00:00,Regular Season - 24,798,Mallorca,https://media.api-sports.io/football/teams/798.png,3.0,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,2.0
233,Spain,720972,Match Finished,FT,"Antonio Mateu, Spain",2022-02-12 13:00:00+00:00,Regular Season - 24,724,Cadiz,https://media.api-sports.io/football/teams/724.png,0.0,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,0.0
234,Spain,720973,Match Finished,FT,"Alejandro Hernandez, Spain",2022-02-13 20:00:00+00:00,Regular Season - 24,540,Espanyol,https://media.api-sports.io/football/teams/540.png,2.0,529,Barcelona,https://media.api-sports.io/football/teams/529.png,2.0
235,Spain,720974,Match Finished,FT,"Santiago Jaime Latre, Spain",2022-02-13 15:15:00+00:00,Regular Season - 24,539,Levante,https://media.api-sports.io/football/teams/539.png,2.0,543,Real Betis,https://media.api-sports.io/football/teams/543.png,4.0
236,Spain,720975,Match Finished,FT,"Antonio Alberola Rojas, Spain",2022-02-13 17:30:00+00:00,Regular Season - 24,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,2.0,715,Granada CF,https://media.api-sports.io/football/teams/715.png,0.0
237,Spain,720976,Match Finished,FT,"Miguel Angel Ortiz Arias, Spain",2022-02-11 20:00:00+00:00,Regular Season - 24,536,Sevilla,https://media.api-sports.io/football/teams/536.png,2.0,797,Elche,https://media.api-sports.io/football/teams/797.png,0.0
238,Spain,720977,Match Finished,FT,"Jorge Figueroa Vazquez, Spain",2022-02-12 17:30:00+00:00,Regular Season - 24,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,0.0,727,Osasuna,https://media.api-sports.io/football/teams/727.png,3.0
239,Spain,720978,Match Finished,FT,"Jose Maria Sanchez Martinez, Spain",2022-02-12 15:15:00+00:00,Regular Season - 24,533,Villarreal,https://media.api-sports.io/football/teams/533.png,0.0,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,0.0
240,Spain,720979,Match Finished,FT,"Juan Martinez Munuera, Spain",2022-02-20 20:00:00+00:00,Regular Season - 25,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,4.0,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,0.0
241,Spain,720980,Match Finished,FT,"Cesar Soto Grado, Spain",2022-02-20 17:30:00+00:00,Regular Season - 25,543,Real Betis,https://media.api-sports.io/football/teams/543.png,2.0,798,Mallorca,https://media.api-sports.io/football/teams/798.png,1.0
242,Spain,720981,Match Finished,FT,"Valentin Pizarro Gomez, Spain",2022-02-21 20:00:00+00:00,Regular Season - 25,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,1.0,539,Levante,https://media.api-sports.io/football/teams/539.png,1.0
243,Spain,720982,Match Finished,FT,"Antonio Alberola Rojas, Spain",2022-02-19 17:30:00+00:00,Regular Season - 25,724,Cadiz,https://media.api-sports.io/football/teams/724.png,1.0,546,Getafe,https://media.api-sports.io/football/teams/546.png,1.0
244,Spain,720983,Match Finished,FT,"Jesus Gil Manzano, Spain",2022-02-19 13:00:00+00:00,Regular Season - 25,715,Granada CF,https://media.api-sports.io/football/teams/715.png,1.0,533,Villarreal,https://media.api-sports.io/football/teams/533.png,4.0
245,Spain,720984,Match Finished,FT,"Pablo Gonzales Fuertes, Spain",2022-02-20 13:00:00+00:00,Regular Season - 25,540,Espanyol,https://media.api-sports.io/football/teams/540.png,1.0,536,Sevilla,https://media.api-sports.io/football/teams/536.png,1.0
246,Spain,720985,Match Finished,FT,"Mario Melero Lopez, Spain",2022-02-19 15:15:00+00:00,Regular Season - 25,727,Osasuna,https://media.api-sports.io/football/teams/727.png,0.0,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,3.0
247,Spain,720986,Match Finished,FT,"Jose Luis Munuera Montero, Spain",2022-02-19 20:00:00+00:00,Regular Season - 25,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,3.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,0.0
248,Spain,720987,Match Finished,FT,"Carlos Del Cerro Grande, Spain",2022-02-20 15:15:00+00:00,Regular Season - 25,532,Valencia,https://media.api-sports.io/football/teams/532.png,1.0,529,Barcelona,https://media.api-sports.io/football/teams/529.png,4.0
249,Spain,720988,Match Finished,FT,"Alejandro Muniz Ruiz, Spain",2022-02-18 20:00:00+00:00,Regular Season - 25,797,Elche,https://media.api-sports.io/football/teams/797.png,2.0,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,1.0
250,Spain,720989,Match Finished,FT,"Alejandro Hernandez, Spain",2022-02-26 20:00:00+00:00,Regular Season - 26,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,2.0,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,0.0
251,Spain,720990,Match Finished,FT,"Guillermo Cuadra Fernandez, Spain",2022-02-27 20:00:00+00:00,Regular Season - 26,529,Barcelona,https://media.api-sports.io/football/teams/529.png,4.0,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,0.0
252,Spain,720991,Match Finished,FT,"Jorge Figueroa Vazquez, Spain",2022-02-26 13:00:00+00:00,Regular Season - 26,798,Mallorca,https://media.api-sports.io/football/teams/798.png,0.0,532,Valencia,https://media.api-sports.io/football/teams/532.png,1.0
253,Spain,720992,Match Finished,FT,"Santiago Jaime Latre, Spain",2022-02-26 15:15:00+00:00,Regular Season - 26,546,Getafe,https://media.api-sports.io/football/teams/546.png,2.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,2.0
254,Spain,720993,Match Finished,FT,"Jose Maria Sanchez Martinez, Spain",2022-02-28 20:00:00+00:00,Regular Season - 26,715,Granada CF,https://media.api-sports.io/football/teams/715.png,0.0,724,Cadiz,https://media.api-sports.io/football/teams/724.png,0.0
255,Spain,720994,Match Finished,FT,"Pablo Gonzales Fuertes, Spain",2022-02-25 20:00:00+00:00,Regular Season - 26,539,Levante,https://media.api-sports.io/football/teams/539.png,3.0,797,Elche,https://media.api-sports.io/football/teams/797.png,0.0
256,Spain,720995,Match Finished,FT,"Antonio Mateu, Spain",2022-02-27 17:30:00+00:00,Regular Season - 26,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,1.0,727,Osasuna,https://media.api-sports.io/football/teams/727.png,0.0
257,Spain,720996,Match Finished,FT,"Carlos Del Cerro Grande, Spain",2022-02-27 15:15:00+00:00,Regular Season - 26,536,Sevilla,https://media.api-sports.io/football/teams/536.png,2.0,543,Real Betis,https://media.api-sports.io/football/teams/543.png,1.0
258,Spain,720997,Match Finished,FT,"Isidro Diaz de Mera Escuderos, Spain",2022-02-26 17:30:00+00:00,Regular Season - 26,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,0.0,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,1.0
259,Spain,720998,Match Finished,FT,"Ricardo De Burgos Bengoetxea, Spain",2022-02-27 13:00:00+00:00,Regular Season - 26,533,Villarreal,https://media.api-sports.io/football/teams/533.png,5.0,540,Espanyol,https://media.api-sports.io/football/teams/540.png,1.0
260,Spain,720999,Not Started,NS,,2022-03-04 20:00:00+00:00,Regular Season - 27,542,Alaves,https://media.api-sports.io/football/teams/542.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,
261,Spain,721000,Not Started,NS,,2022-03-07 20:00:00+00:00,Regular Season - 27,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,539,Levante,https://media.api-sports.io/football/teams/539.png,
262,Spain,721001,Not Started,NS,,2022-03-06 20:00:00+00:00,Regular Season - 27,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,
263,Spain,721002,Not Started,NS,,2022-03-06 17:30:00+00:00,Regular Season - 27,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,
264,Spain,721003,Not Started,NS,,2022-03-06 13:00:00+00:00,Regular Season - 27,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,
265,Spain,721004,Not Started,NS,,2022-03-05 15:15:00+00:00,Regular Season - 27,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,
266,Spain,721005,Not Started,NS,,2022-03-05 13:00:00+00:00,Regular Season - 27,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,
267,Spain,721006,Not Started,NS,,2022-03-05 20:00:00+00:00,Regular Season - 27,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,
268,Spain,721007,Not Started,NS,,2022-03-05 17:30:00+00:00,Regular Season - 27,532,Valencia,https://media.api-sports.io/football/teams/532.png,,715,Granada CF,https://media.api-sports.io/football/teams/715.png,
269,Spain,721008,Not Started,NS,,2022-03-06 15:15:00+00:00,Regular Season - 27,797,Elche,https://media.api-sports.io/football/teams/797.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,
270,Spain,721009,Not Started,NS,,2022-03-11 20:00:00+00:00,Regular Season - 28,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,
271,Spain,721010,Not Started,NS,,2022-03-13 20:00:00+00:00,Regular Season - 28,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,
272,Spain,721011,Not Started,NS,,2022-03-13 15:15:00+00:00,Regular Season - 28,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,
273,Spain,721012,Not Started,NS,,2022-03-14 20:00:00+00:00,Regular Season - 28,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,
274,Spain,721013,Not Started,NS,,2022-03-12 20:00:00+00:00,Regular Season - 28,546,Getafe,https://media.api-sports.io/football/teams/546.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,
275,Spain,721014,Not Started,NS,,2022-03-12 15:15:00+00:00,Regular Season - 28,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,797,Elche,https://media.api-sports.io/football/teams/797.png,
276,Spain,721015,Not Started,NS,,2022-03-12 13:00:00+00:00,Regular Season - 28,539,Levante,https://media.api-sports.io/football/teams/539.png,,540,Espanyol,https://media.api-sports.io/football/teams/540.png,
277,Spain,721016,Not Started,NS,,2022-03-13 17:30:00+00:00,Regular Season - 28,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,542,Alaves,https://media.api-sports.io/football/teams/542.png,
278,Spain,721017,Not Started,NS,,2022-03-13 13:00:00+00:00,Regular Season - 28,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,
279,Spain,721018,Not Started,NS,,2022-03-12 17:30:00+00:00,Regular Season - 28,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,
280,Spain,721019,Not Started,NS,,2022-03-19 13:00:00+00:00,Regular Season - 29,542,Alaves,https://media.api-sports.io/football/teams/542.png,,715,Granada CF,https://media.api-sports.io/football/teams/715.png,
281,Spain,721020,Not Started,NS,,2022-03-18 20:00:00+00:00,Regular Season - 29,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,
282,Spain,721021,Not Started,NS,,2022-03-20 15:15:00+00:00,Regular Season - 29,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,
283,Spain,721022,Not Started,NS,,2022-03-20 15:15:00+00:00,Regular Season - 29,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,
284,Spain,721023,Not Started,NS,,2022-03-20 13:00:00+00:00,Regular Season - 29,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,
285,Spain,721024,Not Started,NS,,2022-03-19 17:30:00+00:00,Regular Season - 29,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,539,Levante,https://media.api-sports.io/football/teams/539.png,
286,Spain,721025,Not Started,NS,,2022-03-20 20:00:00+00:00,Regular Season - 29,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,
287,Spain,721026,Not Started,NS,,2022-03-20 17:30:00+00:00,Regular Season - 29,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,
288,Spain,721027,Not Started,NS,,2022-03-19 20:00:00+00:00,Regular Season - 29,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,
289,Spain,721028,Not Started,NS,,2022-03-19 15:15:00+00:00,Regular Season - 29,797,Elche,https://media.api-sports.io/football/teams/797.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,
290,Spain,721029,Time to be defined,TBD,,2022-04-03 00:00:00+00:00,Regular Season - 30,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,797,Elche,https://media.api-sports.io/football/teams/797.png,
291,Spain,721030,Time to be defined,TBD,,2022-04-03 00:00:00+00:00,Regular Season - 30,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,542,Alaves,https://media.api-sports.io/football/teams/542.png,
292,Spain,721031,Time to be defined,TBD,,2022-04-03 00:00:00+00:00,Regular Season - 30,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,
293,Spain,721032,Time to be defined,TBD,,2022-04-03 00:00:00+00:00,Regular Season - 30,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,
294,Spain,721033,Time to be defined,TBD,,2022-04-03 00:00:00+00:00,Regular Season - 30,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,
295,Spain,721034,Time to be defined,TBD,,2022-04-03 00:00:00+00:00,Regular Season - 30,546,Getafe,https://media.api-sports.io/football/teams/546.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,
296,Spain,721035,Time to be defined,TBD,,2022-04-03 00:00:00+00:00,Regular Season - 30,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,
297,Spain,721036,Time to be defined,TBD,,2022-04-03 00:00:00+00:00,Regular Season - 30,539,Levante,https://media.api-sports.io/football/teams/539.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,
298,Spain,721037,Time to be defined,TBD,,2022-04-03 00:00:00+00:00,Regular Season - 30,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,540,Espanyol,https://media.api-sports.io/football/teams/540.png,
299,Spain,721038,Time to be defined,TBD,,2022-04-03 00:00:00+00:00,Regular Season - 30,532,Valencia,https://media.api-sports.io/football/teams/532.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,
300,Spain,721039,Time to be defined,TBD,,2022-04-10 00:00:00+00:00,Regular Season - 31,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,
301,Spain,721040,Time to be defined,TBD,,2022-04-10 00:00:00+00:00,Regular Season - 31,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,
302,Spain,721041,Time to be defined,TBD,,2022-04-10 00:00:00+00:00,Regular Season - 31,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,
303,Spain,721042,Time to be defined,TBD,,2022-04-10 00:00:00+00:00,Regular Season - 31,539,Levante,https://media.api-sports.io/football/teams/539.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,
304,Spain,721043,Time to be defined,TBD,,2022-04-10 00:00:00+00:00,Regular Season - 31,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,542,Alaves,https://media.api-sports.io/football/teams/542.png,
305,Spain,721044,Time to be defined,TBD,,2022-04-10 00:00:00+00:00,Regular Season - 31,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,
306,Spain,721045,Time to be defined,TBD,,2022-04-10 00:00:00+00:00,Regular Season - 31,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,715,Granada CF,https://media.api-sports.io/football/teams/715.png,
307,Spain,721046,Time to be defined,TBD,,2022-04-10 00:00:00+00:00,Regular Season - 31,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,
308,Spain,721047,Time to be defined,TBD,,2022-04-10 00:00:00+00:00,Regular Season - 31,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,
309,Spain,721048,Time to be defined,TBD,,2022-04-10 00:00:00+00:00,Regular Season - 31,797,Elche,https://media.api-sports.io/football/teams/797.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,
310,Spain,721049,Time to be defined,TBD,,2022-04-17 00:00:00+00:00,Regular Season - 32,542,Alaves,https://media.api-sports.io/football/teams/542.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,
311,Spain,721050,Time to be defined,TBD,,2022-04-17 00:00:00+00:00,Regular Season - 32,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,
312,Spain,721051,Time to be defined,TBD,,2022-04-17 00:00:00+00:00,Regular Season - 32,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,540,Espanyol,https://media.api-sports.io/football/teams/540.png,
313,Spain,721052,Time to be defined,TBD,,2022-04-17 00:00:00+00:00,Regular Season - 32,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,
314,Spain,721053,Time to be defined,TBD,,2022-04-17 00:00:00+00:00,Regular Season - 32,546,Getafe,https://media.api-sports.io/football/teams/546.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,
315,Spain,721054,Time to be defined,TBD,,2022-04-17 00:00:00+00:00,Regular Season - 32,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,539,Levante,https://media.api-sports.io/football/teams/539.png,
316,Spain,721055,Time to be defined,TBD,,2022-04-17 00:00:00+00:00,Regular Season - 32,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,
317,Spain,721056,Time to be defined,TBD,,2022-04-17 00:00:00+00:00,Regular Season - 32,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,
318,Spain,721057,Time to be defined,TBD,,2022-04-17 00:00:00+00:00,Regular Season - 32,532,Valencia,https://media.api-sports.io/football/teams/532.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,
319,Spain,721058,Time to be defined,TBD,,2022-04-17 00:00:00+00:00,Regular Season - 32,797,Elche,https://media.api-sports.io/football/teams/797.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,
320,Spain,721059,Time to be defined,TBD,,2022-04-20 00:00:00+00:00,Regular Season - 33,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,715,Granada CF,https://media.api-sports.io/football/teams/715.png,
321,Spain,721060,Time to be defined,TBD,,2022-04-20 00:00:00+00:00,Regular Season - 33,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,797,Elche,https://media.api-sports.io/football/teams/797.png,
322,Spain,721061,Time to be defined,TBD,,2022-04-20 00:00:00+00:00,Regular Season - 33,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,
323,Spain,721062,Time to be defined,TBD,,2022-04-20 00:00:00+00:00,Regular Season - 33,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,542,Alaves,https://media.api-sports.io/football/teams/542.png,
324,Spain,721063,Time to be defined,TBD,,2022-04-20 00:00:00+00:00,Regular Season - 33,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,
325,Spain,721064,Time to be defined,TBD,,2022-04-20 00:00:00+00:00,Regular Season - 33,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,
326,Spain,721065,Time to be defined,TBD,,2022-04-20 00:00:00+00:00,Regular Season - 33,539,Levante,https://media.api-sports.io/football/teams/539.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,
327,Spain,721066,Time to be defined,TBD,,2022-04-20 00:00:00+00:00,Regular Season - 33,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,
328,Spain,721067,Time to be defined,TBD,,2022-04-20 00:00:00+00:00,Regular Season - 33,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,
329,Spain,721068,Time to be defined,TBD,,2022-04-20 00:00:00+00:00,Regular Season - 33,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,
330,Spain,721069,Time to be defined,TBD,,2022-05-01 00:00:00+00:00,Regular Season - 34,542,Alaves,https://media.api-sports.io/football/teams/542.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,
331,Spain,721070,Time to be defined,TBD,,2022-05-01 00:00:00+00:00,Regular Season - 34,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,
332,Spain,721071,Time to be defined,TBD,,2022-05-01 00:00:00+00:00,Regular Season - 34,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,
333,Spain,721072,Time to be defined,TBD,,2022-05-01 00:00:00+00:00,Regular Season - 34,546,Getafe,https://media.api-sports.io/football/teams/546.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,
334,Spain,721073,Time to be defined,TBD,,2022-05-01 00:00:00+00:00,Regular Season - 34,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,
335,Spain,721074,Time to be defined,TBD,,2022-05-01 00:00:00+00:00,Regular Season - 34,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,540,Espanyol,https://media.api-sports.io/football/teams/540.png,
336,Spain,721075,Time to be defined,TBD,,2022-05-01 00:00:00+00:00,Regular Season - 34,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,
337,Spain,721076,Time to be defined,TBD,,2022-05-01 00:00:00+00:00,Regular Season - 34,532,Valencia,https://media.api-sports.io/football/teams/532.png,,539,Levante,https://media.api-sports.io/football/teams/539.png,
338,Spain,721077,Time to be defined,TBD,,2022-05-01 00:00:00+00:00,Regular Season - 34,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,
339,Spain,721078,Time to be defined,TBD,,2022-05-01 00:00:00+00:00,Regular Season - 34,797,Elche,https://media.api-sports.io/football/teams/797.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,
